,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
7185,М,3.571,184,0.0,58.0,0.0,54.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7186,М,4.0,197,0.0,72.0,0.0,65.0,60.0,0.0,0.0,08.03.01 Строительство
7187,М,3.0,166,0.0,52.0,0.0,62.0,52.0,0.0,0.0,08.03.01 Строительство
7188,М,5.0,192,0.0,46.0,0.0,82.0,0.0,0.0,0.0,08.03.01 Строительство
7189,Ж,4.857,219,0.0,72.0,0.0,73.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
7190,Ж,4.667,195,0.0,74.0,0.0,66.0,45.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7191,М,4.071,191,0.0,76.0,0.0,69.0,0.0,0.0,0.0,12.03.01 Приборостроение
7192,М,4.5,257,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7193,Ж,4.294,161,0.0,46.0,0.0,67.0,48.0,0.0,0.0,08.03.01 Строительство
7194,М,4.818,226,0.0,0.0,0.0,48.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7195,Ж,4.6,166,0.0,56.0,0.0,65.0,45.0,0.0,0.0,08.03.01 Строительство
7196,Ж,4.611,261,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7197,Ж,4.75,195,0.0,52.0,0.0,73.0,60.0,0.0,0.0,27.03.00 Управление в технических системах
7198,М,3.5,274,0.0,79.0,0.0,100.0,95.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7199,М,4.654,264,0.0,0.0,0.0,88.0,79.0,0.0,0.0,21.03.01 Нефтегазовое дело
7200,Ж,4.867,202,0.0,70.0,0.0,73.0,57.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7201,Ж,5.0,228,0.0,74.0,0.0,82.0,62.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
7202,М,4.833,212,0.0,70.0,0.0,78.0,56.0,0.0,0.0,08.03.01 Строительство
7203,М,4.188,161,0.0,52.0,0.0,60.0,49.0,0.0,0.0,08.03.01 Строительство
7204,М,3.5,176,0.0,52.0,0.0,60.0,0.0,0.0,0.0,08.03.01 Строительство
7205,М,4.941,208,0.0,74.0,0.0,60.0,74.0,0.0,0.0,12.03.01 Приборостроение
7206,М,3.533,142,0.0,40.0,0.0,55.0,47.0,0.0,0.0,08.03.01 Строительство
7207,М,4.083,204,0.0,78.0,0.0,61.0,55.0,0.0,0.0,18.03.00 Химические технологии
7208,Ж,4.714,291,0.0,95.0,0.0,96.0,100.0,0.0,0.0,18.03.00 Химические технологии
7209,М,5.0,280,0.0,84.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
7210,М,3.923,186,0.0,58.0,0.0,51.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
7211,М,5.0,212,0.0,64.0,0.0,87.0,59.0,0.0,0.0,27.03.04 Управление в технических системах
7212,М,3.933,244,0.0,94.0,0.0,76.0,74.0,0.0,0.0,12.03.01 Приборостроение
7213,Ж,4.8,223,0.0,70.0,0.0,78.0,0.0,0.0,0.0,09.03.02 Информационные системы и технологии
7214,М,4.813,211,0.0,76.0,0.0,67.0,68.0,0.0,0.0,21.03.01 Нефтегазовое дело
7215,Ж,4.2,183,0.0,58.0,0.0,69.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7216,М,4.943,235,0.0,0.0,0.0,80.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
7217,Ж,4.786,235,0.0,72.0,0.0,92.0,71.0,0.0,0.0,18.03.00 Химические технологии
7218,М,4.971,278,0.0,0.0,0.0,80.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7219,Ж,4.959,290,0.0,0.0,0.0,100.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7220,Ж,4.933,209,0.0,70.0,0.0,82.0,55.0,0.0,0.0,08.03.01 Строительство
7221,Ж,5.0,268,0.0,76.0,0.0,94.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7222,М,4.429,178,0.0,64.0,0.0,56.0,56.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7223,М,3.391,277,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.03.01 Строительство
7224,М,4.167,146,0.0,40.0,0.0,60.0,44.0,0.0,0.0,08.03.01 Строительство
7225,М,4.067,162,0.0,46.0,0.0,65.0,41.0,0.0,0.0,08.03.01 Строительство
7226,М,4.438,188,0.0,64.0,0.0,78.0,46.0,0.0,0.0,08.03.01 Строительство
7227,М,3.571,157,0.0,52.0,0.0,53.0,42.0,0.0,0.0,08.03.01 Строительство
7228,М,4.25,281,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
7229,Ж,4.176,167,0.0,52.0,0.0,59.0,46.0,0.0,0.0,08.03.01 Строительство
7230,М,4.2,268,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.03.01 Машиностроение
7231,М,4.957,285,0.0,97.0,0.0,84.0,94.0,0.0,0.0,21.03.01 Нефтегазовое дело
7232,М,3.357,154,0.0,40.0,0.0,55.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7233,М,4.357,137,0.0,46.0,0.0,45.0,46.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7234,М,4.0,171,0.0,40.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
7235,М,4.053,150,0.0,45.0,0.0,61.0,44.0,0.0,0.0,08.03.01 Строительство
7236,М,5.0,232,0.0,70.0,0.0,80.0,0.0,0.0,0.0,02.03.01 Математика и компьютерные науки
7237,М,4.486,181,0.0,0.0,0.0,40.0,0.0,0.0,0.0,08.03.01 Строительство
7238,Ж,4.947,235,0.0,76.0,0.0,87.0,0.0,0.0,0.0,02.03.01 Математика и компьютерные науки
7239,М,3.867,158,0.0,66.0,0.0,44.0,0.0,0.0,0.0,08.03.01 Строительство
7240,Ж,4.917,288,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7241,М,3.692,172,0.0,62.0,0.0,65.0,45.0,0.0,0.0,08.03.01 Строительство
7242,Ж,4.714,243,82.0,74.0,0.0,87.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
7243,М,4.286,166,0.0,46.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
7244,М,3.882,203,0.0,70.0,0.0,72.0,51.0,0.0,0.0,05.03.01 Геология
7245,Ж,4.24,266,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7246,М,4.543,213,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7247,Ж,4.692,197,0.0,58.0,0.0,80.0,49.0,0.0,0.0,20.03.01 Техносферная безопасность
7248,Ж,4.143,169,0.0,40.0,0.0,67.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7249,М,4.098,269,0.0,0.0,0.0,88.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7250,М,4.261,257,0.0,86.0,0.0,76.0,95.0,0.0,0.0,08.03.01 Строительство
7251,Ж,4.667,192,0.0,68.0,0.0,73.0,51.0,0.0,0.0,23.03.01 Технология транспортных процессов
7252,М,4.467,212,0.0,72.0,0.0,69.0,0.0,71.0,0.0,18.03.00 Химические технологии
7253,М,5.0,270,0.0,84.0,0.0,89.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
7254,Ж,5.0,303,0.0,0.0,0.0,100.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
7255,М,3.643,231,0.0,79.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7256,Ж,5.0,233,0.0,68.0,0.0,73.0,0.0,82.0,0.0,18.03.00 Химические технологии
7257,Ж,4.981,199,0.0,0.0,0.0,68.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
7258,Ж,4.2,167,0.0,56.0,0.0,69.0,42.0,0.0,0.0,08.03.01 Строительство
7259,М,4.286,255,0.0,0.0,0.0,84.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
7260,М,5.0,223,0.0,72.0,0.0,82.0,59.0,0.0,0.0,23.03.01 Технология транспортных процессов
7261,М,4.125,204,0.0,64.0,0.0,78.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
7262,Ж,4.538,198,0.0,58.0,0.0,76.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7263,М,4.154,223,0.0,74.0,0.0,80.0,59.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
7264,М,4.071,246,0.0,85.0,0.0,68.0,88.0,0.0,0.0,21.03.01 Нефтегазовое дело
7265,М,4.4,234,0.0,78.0,0.0,73.0,81.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7266,М,4.12,202,0.0,0.0,0.0,60.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
7267,М,3.706,192,0.0,62.0,0.0,62.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
7268,Ж,5.0,225,0.0,72.0,0.0,73.0,0.0,0.0,0.0,08.03.01 Строительство
7269,Ж,4.882,269,0.0,100.0,0.0,76.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело
7270,М,4.25,188,0.0,68.0,0.0,62.0,56.0,0.0,0.0,18.03.00 Химические технологии
7271,М,4.5,193,0.0,46.0,0.0,62.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7272,М,3.714,250,0.0,0.0,0.0,92.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7273,М,4.071,172,0.0,52.0,0.0,60.0,60.0,0.0,0.0,27.03.00 Управление в технических системах
7274,М,3.627,239,0.0,0.0,0.0,88.0,0.0,0.0,0.0,08.03.01 Строительство
7275,М,4.0,228,0.0,76.0,0.0,66.0,76.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7276,Ж,5.0,235,0.0,76.0,0.0,87.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7277,Ж,4.75,220,0.0,72.0,0.0,78.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7278,М,3.733,169,0.0,56.0,0.0,65.0,0.0,0.0,0.0,08.03.01 Строительство
7279,Ж,4.947,270,0.0,0.0,0.0,71.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7280,М,4.5,253,0.0,94.0,0.0,84.0,75.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7281,Ж,5.0,370,0.0,76.0,0.0,96.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
7282,Ж,4.714,216,0.0,70.0,0.0,80.0,66.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7283,Ж,4.438,242,0.0,76.0,0.0,71.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
7284,Ж,4.7,192,0.0,70.0,0.0,66.0,56.0,0.0,0.0,08.03.01 Строительство
7285,Ж,4.25,151,0.0,46.0,0.0,66.0,0.0,39.0,0.0,18.03.00 Химические технологии
7286,М,4.647,214,0.0,66.0,0.0,70.0,0.0,0.0,0.0,08.03.01 Строительство
7287,Ж,4.5,321,0.0,66.0,0.0,76.0,0.0,0.0,0.0,07.03.01 Архитектура
7288,М,5.0,231,0.0,70.0,0.0,85.0,66.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7289,М,3.867,151,0.0,46.0,0.0,55.0,48.0,0.0,0.0,08.03.01 Строительство
7290,Ж,4.964,264,0.0,0.0,0.0,68.0,0.0,0.0,0.0,08.03.01 Строительство
7291,Ж,5.0,216,0.0,68.0,0.0,89.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
7292,М,4.211,236,0.0,68.0,0.0,85.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7293,М,4.167,244,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7294,М,4.878,216,0.0,0.0,0.0,72.0,0.0,0.0,0.0,08.03.01 Строительство
7295,М,4.455,265,0.0,0.0,0.0,76.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7296,Ж,4.964,229,0.0,0.0,0.0,72.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7297,М,4.286,227,0.0,70.0,0.0,69.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
7298,М,4.706,212,0.0,72.0,0.0,80.0,58.0,0.0,0.0,"08.05.02 Строительство, эксплуатация, восстановление и техническое прикрытие автомобильных дорог, мостов и тоннелей"
7299,М,3.484,268,0.0,92.0,0.0,96.0,80.0,0.0,0.0,21.03.01 Нефтегазовое дело
7300,Ж,5.0,241,0.0,70.0,0.0,94.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
7301,М,3.462,174,0.0,72.0,0.0,60.0,42.0,0.0,0.0,08.03.01 Строительство
7302,М,4.143,175,0.0,58.0,0.0,67.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7303,М,3.688,171,0.0,52.0,0.0,57.0,0.0,0.0,0.0,08.03.01 Строительство
7304,М,4.5,203,0.0,52.0,0.0,89.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело
7305,Ж,5.0,227,0.0,72.0,0.0,78.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
7306,М,4.625,179,0.0,58.0,0.0,70.0,51.0,0.0,0.0,08.03.01 Строительство
7307,М,4.143,170,0.0,58.0,0.0,69.0,43.0,0.0,0.0,08.03.01 Строительство
7308,М,4.167,284,0.0,0.0,0.0,96.0,88.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7309,Ж,4.692,226,0.0,68.0,0.0,80.0,68.0,0.0,0.0,08.03.01 Строительство
7310,М,4.871,253,0.0,0.0,0.0,84.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
7311,М,4.286,190,0.0,76.0,0.0,65.0,49.0,0.0,0.0,08.03.01 Строительство
7312,Ж,5.0,297,0.0,68.0,0.0,89.0,0.0,0.0,0.0,07.03.01 Архитектура
7313,М,4.133,173,0.0,58.0,0.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
7314,М,4.646,263,0.0,0.0,0.0,96.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7315,М,4.984,254,0.0,0.0,0.0,88.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7316,М,4.318,288,0.0,100.0,0.0,88.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
7317,Ж,4.875,211,0.0,66.0,0.0,65.0,70.0,0.0,0.0,08.03.01 Строительство
7318,М,4.429,254,0.0,90.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
7319,М,4.2,160,0.0,40.0,0.0,61.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
7320,М,4.385,209,0.0,76.0,0.0,66.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7321,М,4.633,241,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.03.01 Машиностроение
7322,Ж,4.308,188,0.0,64.0,0.0,67.0,47.0,0.0,0.0,18.03.00 Химические технологии
7323,М,4.231,172,0.0,58.0,0.0,72.0,42.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7324,М,4.816,280,0.0,0.0,0.0,96.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
7325,Ж,4.267,292,0.0,72.0,0.0,80.0,0.0,0.0,0.0,07.03.01 Архитектура
7326,Ж,5.0,254,0.0,74.0,0.0,85.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
7327,М,4.438,155,0.0,52.0,0.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
7328,Ж,4.74,232,0.0,0.0,0.0,80.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
7329,Ж,3.469,175,0.0,0.0,0.0,40.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
7330,М,4.438,175,0.0,52.0,0.0,76.0,47.0,0.0,0.0,08.03.01 Строительство
7331,М,4.875,220,0.0,76.0,0.0,85.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7332,М,5.0,264,0.0,76.0,0.0,98.0,80.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7333,М,5.0,221,0.0,76.0,0.0,73.0,62.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
7334,М,5.0,286,0.0,0.0,0.0,84.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
7335,М,4.188,224,0.0,74.0,0.0,70.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7336,М,5.0,231,0.0,70.0,0.0,87.0,64.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7337,М,4.214,238,0.0,68.0,0.0,82.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7338,М,4.286,185,0.0,56.0,0.0,80.0,49.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7339,М,4.071,171,0.0,52.0,0.0,54.0,55.0,0.0,0.0,21.03.01 Нефтегазовое дело
7340,Ж,5.0,297,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.03.01 Машиностроение
7341,Ж,4.588,148,0.0,52.0,0.0,49.0,47.0,0.0,0.0,08.03.01 Строительство
7342,М,4.667,205,0.0,68.0,0.0,82.0,53.0,0.0,0.0,21.05.01 Прикладная геодезия
7343,М,4.333,238,0.0,74.0,0.0,82.0,0.0,0.0,0.0,05.03.01 Геология
7344,М,4.625,209,0.0,64.0,0.0,73.0,62.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7345,М,4.176,188,0.0,66.0,0.0,65.0,47.0,0.0,0.0,08.03.01 Строительство
7346,М,4.864,290,0.0,100.0,0.0,96.0,94.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
7347,Ж,4.529,318,0.0,72.0,0.0,69.0,0.0,0.0,0.0,07.03.01 Архитектура
7348,М,5.0,271,0.0,76.0,0.0,94.0,91.0,0.0,0.0,08.03.01 Строительство
7349,М,5.0,223,0.0,70.0,0.0,87.0,56.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
7350,Ж,4.921,172,0.0,0.0,0.0,60.0,0.0,0.0,0.0,08.03.01 Строительство
7351,М,3.933,183,0.0,64.0,0.0,71.0,48.0,0.0,0.0,08.03.01 Строительство
7352,М,3.769,199,0.0,66.0,0.0,66.0,0.0,0.0,0.0,05.03.01 Геология
7353,М,4.692,176,0.0,64.0,0.0,57.0,55.0,0.0,0.0,08.03.01 Строительство
7354,М,4.059,167,0.0,46.0,0.0,70.0,51.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
