,gender,foreign_citizenship,military_service,gpa,points,bonus_points,direction,russian,social_science,math,physics,chemistry,history,informatics
8539,1,6,0,3.0,231,0,21.03.01 Нефтегазовое дело,87,0,72,72,0,0,0
8540,1,6,0,4.0,194,2,13.03.01 Теплоэнергетика и теплотехника,61,0,64,0,0,0,67
8541,1,6,0,4.176,164,2,13.03.01 Теплоэнергетика и теплотехника,60,0,46,0,0,0,56
8542,1,6,0,3.824,152,10,08.03.01 Строительство,54,0,46,42,0,0,0
8543,0,6,0,4.222,196,0,08.03.01 Строительство,70,0,64,0,0,0,62
8544,1,6,0,4.02,260,0,09.03.00 Информатика и вычислительная техника,92,0,0,0,0,0,0
8545,1,6,0,4.353,166,2,18.03.01 Химическая технология,61,0,58,45,0,0,0
8546,0,6,0,4.6,159,0,08.03.01 Строительство,55,0,58,0,0,0,46
8547,1,6,0,3.0,173,2,21.03.01 Нефтегазовое дело,57,0,68,46,0,0,0
8548,1,3,0,3.8,303,3,08.05.00 Техника и технологии строительства,100,0,100,100,0,0,0
8549,0,6,0,3.0,192,3,21.03.01 Нефтегазовое дело,63,0,64,0,0,0,62
8550,0,6,0,4.839,270,10,18.03.01 Химическая технология,84,0,0,0,0,0,0
8551,1,6,0,4.429,207,10,08.03.01 Строительство,83,0,66,48,0,0,0
8552,0,6,0,3.0,213,0,12.03.04 Биотехнические системы и технологии,87,0,70,0,0,0,56
8553,1,6,0,4.133,149,0,08.03.01 Строительство,55,0,52,42,0,0,0
8554,1,6,0,4.846,215,0,21.03.01 Нефтегазовое дело,77,0,68,0,0,0,70
8555,1,6,0,4.308,228,10,27.03.03 Системный анализ и управление,87,0,64,0,0,0,67
8556,1,6,0,3.857,201,10,13.03.02 Электроэнергетика и электротехника,67,0,66,58,0,0,0
8557,1,6,0,4.333,207,2,21.03.01 Нефтегазовое дело,77,0,68,60,0,0,0
8558,0,3,0,4.571,262,0,20.03.01 Техносферная безопасность,68,0,94,100,0,0,0
8559,1,6,0,5.0,175,2,08.03.01 Строительство,75,0,46,52,0,0,0
8560,1,6,0,3.769,161,0,08.03.01 Строительство,67,0,50,44,0,0,0
8561,0,6,0,4.813,225,2,08.03.01 Строительство,95,0,58,0,0,0,70
8562,1,6,0,5.0,221,0,21.03.01 Нефтегазовое дело,83,0,68,70,0,0,0
8563,1,6,0,4.484,258,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",76,0,0,0,0,0,0
8564,1,6,0,4.25,152,0,08.03.01 Строительство,55,0,46,51,0,0,0
8565,0,6,0,3.0,218,0,27.03.03 Системный анализ и управление,72,0,74,0,0,0,72
8566,0,6,0,3.0,163,0,13.03.01 Теплоэнергетика и теплотехника,63,0,46,0,0,0,54
8567,1,6,0,3.438,160,0,21.03.01 Нефтегазовое дело,69,0,40,0,0,0,51
8568,1,6,0,5.0,184,2,08.03.01 Строительство,69,0,64,49,0,0,0
8569,0,6,0,4.0,154,10,22.03.01 Материаловедение и технологии материалов,52,0,46,0,0,0,46
8570,0,6,0,4.4,241,0,09.03.00 Информатика и вычислительная техника,83,0,80,0,0,0,78
8571,1,6,0,3.0,223,10,21.03.01 Нефтегазовое дело,67,0,66,0,0,0,80
8572,1,6,1,4.873,269,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",84,0,0,0,0,0,0
8573,1,6,1,4.873,269,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",76,0,0,0,0,0,0
8574,1,6,0,4.528,197,0,13.03.02 Электроэнергетика и электротехника,68,0,0,0,0,0,0
8575,1,6,0,5.0,161,10,08.03.01 Строительство,58,0,46,47,0,0,0
8576,1,6,0,3.61,264,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",84,0,0,0,0,0,0
8577,1,6,0,3.929,168,10,21.03.01 Нефтегазовое дело,61,0,52,45,0,0,0
8578,1,6,0,4.571,209,10,08.03.01 Строительство,63,0,68,68,0,0,0
8579,1,6,0,3.0,192,0,08.03.01 Строительство,49,0,68,0,0,0,75
8580,1,6,0,4.313,194,10,21.03.01 Нефтегазовое дело,66,0,64,54,0,0,0
8581,1,6,0,3.0,153,2,08.03.01 Строительство,54,0,46,0,0,0,51
8582,1,6,0,3.8,150,2,23.05.01 Наземные транспортно-технологические средства,60,0,46,42,0,0,0
8583,0,6,0,5.0,216,10,13.03.02 Электроэнергетика и электротехника,85,0,68,53,0,0,0
8584,1,6,0,4.429,141,2,08.03.01 Строительство,57,0,40,42,0,0,0
8585,1,6,0,4.333,193,0,20.03.01 Техносферная безопасность,87,0,52,0,0,0,54
8586,1,6,0,4.368,221,2,13.03.02 Электроэнергетика и электротехника,81,0,68,70,0,0,0
8587,1,3,0,3.429,282,0,23.03.01 Технология транспортных процессов,92,0,100,90,0,0,0
8588,0,6,0,5.0,204,2,18.03.01 Химическая технология,75,0,52,0,75,0,0
8589,1,6,0,4.829,228,10,13.03.02 Электроэнергетика и электротехника,84,0,0,0,0,0,0
8590,1,6,0,4.938,286,10,13.03.02 Электроэнергетика и электротехника,96,0,0,0,0,0,0
8591,1,6,0,3.0,187,2,23.05.01 Наземные транспортно-технологические средства,73,0,58,0,0,0,54
8592,1,6,0,5.0,226,10,08.05.00 Техника и технологии строительства,79,0,70,0,0,0,67
8593,0,6,0,3.0,225,0,27.03.03 Системный анализ и управление,80,0,78,0,0,0,67
8594,1,6,0,4.389,279,0,21.03.01 Нефтегазовое дело,88,0,0,0,0,0,0
8595,0,6,0,4.643,219,10,27.03.00 Управление в технических системах,77,0,74,58,0,0,0
8596,0,6,0,4.604,284,0,09.03.00 Информатика и вычислительная техника,84,0,0,0,0,0,0
8597,0,6,0,4.231,208,0,21.03.01 Нефтегазовое дело,82,0,66,60,0,0,0
8598,1,6,0,4.563,235,10,09.03.00 Информатика и вычислительная техника,83,0,70,0,0,0,72
8599,1,6,0,4.923,225,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",83,0,68,74,0,0,0
8600,1,6,0,4.158,183,2,08.03.01 Строительство,69,0,64,48,0,0,0
8601,1,3,0,3.214,289,0,23.03.01 Технология транспортных процессов,96,0,100,93,0,0,0
8602,1,6,0,4.944,285,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",96,0,0,0,0,0,0
8603,0,6,0,4.875,188,0,21.03.01 Нефтегазовое дело,63,0,64,61,0,0,0
8604,1,6,0,4.8,176,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",60,0,0,0,0,0,0
8605,0,6,0,4.842,175,0,08.03.01 Строительство,66,0,58,0,0,0,51
8606,1,6,0,5.0,179,2,27.03.00 Управление в технических системах,73,0,58,46,0,0,0
8607,1,6,0,4.25,204,10,12.03.04 Биотехнические системы и технологии,69,0,66,0,0,0,59
8608,1,6,0,4.222,166,0,23.05.01 Наземные транспортно-технологические средства,66,0,52,48,0,0,0
8609,1,6,0,4.883,288,10,21.05.01 Прикладная геодезия,100,0,0,0,0,0,0
8610,1,6,0,3.0,229,10,15.03.01 Машиностроение,85,0,68,66,0,0,0
8611,0,6,0,5.0,212,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",87,0,70,45,0,0,0
8612,1,6,0,4.771,255,10,13.03.02 Электроэнергетика и электротехника,80,0,0,0,0,0,0
8613,1,6,0,4.118,165,0,20.03.01 Техносферная безопасность,70,0,56,39,0,0,0
8614,1,6,0,4.294,206,2,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",64,0,74,66,0,0,0
8615,1,6,0,4.583,209,10,08.03.01 Строительство,69,0,68,0,0,0,62
8616,1,3,0,3.929,152,3,22.03.01 Материаловедение и технологии материалов,40,0,39,70,0,0,0
8617,1,6,0,4.0,177,2,12.03.01 Приборостроение,64,0,64,47,0,0,0
8618,1,6,0,3.0,208,0,15.03.06 Мехатроника и робототехника,76,0,70,62,0,0,0
8619,1,6,0,3.765,165,0,21.03.02 Землеустройство и кадастры,67,0,50,48,0,0,0
8620,1,6,0,5.0,200,0,27.03.00 Управление в технических системах,80,0,58,0,0,0,62
8621,1,6,0,4.0,174,2,08.03.01 Строительство,52,0,66,0,0,0,54
8622,1,6,0,3.909,249,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",88,0,0,0,0,0,0
8623,1,6,0,3.0,192,10,15.03.01 Машиностроение,63,0,64,55,0,0,0
8624,1,6,0,4.161,183,0,18.03.00 Химические технологии,60,0,0,0,0,0,0
8625,0,6,0,5.0,196,10,08.03.01 Строительство,87,0,52,47,0,0,0
8626,0,6,0,5.0,227,10,21.03.01 Нефтегазовое дело,85,0,70,62,0,0,0
8627,0,6,0,4.615,213,10,27.03.00 Управление в технических системах,75,0,64,64,0,0,0
8628,1,6,0,3.75,155,2,20.03.01 Техносферная безопасность,67,0,40,46,0,0,0
8629,1,6,0,4.412,221,5,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,78,58,0,0,0
8630,1,6,0,4.4,258,0,20.03.01 Техносферная безопасность,92,0,0,0,0,0,0
8631,1,6,0,3.538,149,0,08.03.01 Строительство,49,0,46,54,0,0,0
8632,1,6,0,3.0,194,0,20.03.01 Техносферная безопасность,70,0,52,0,0,0,72
8633,0,6,0,5.0,218,10,08.03.01 Строительство,83,0,70,55,0,0,0
8634,0,6,0,5.0,245,10,01.03.02 Прикладная математика и информатика,89,0,66,0,0,0,80
8635,1,6,0,3.0,209,0,12.03.04 Биотехнические системы и технологии,75,0,70,0,0,0,64
8636,1,6,0,3.938,146,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",64,0,40,42,0,0,0
8637,1,6,0,3.625,145,0,08.03.01 Строительство,58,0,46,41,0,0,0
8638,1,3,0,4.214,218,5,13.03.02 Электроэнергетика и электротехника,52,0,71,90,0,0,0
8639,1,6,0,3.0,218,0,13.03.02 Электроэнергетика и электротехника,81,0,70,0,0,0,67
8640,1,6,0,4.182,212,0,15.03.06 Мехатроника и робототехника,66,0,74,0,0,0,72
8641,1,6,0,4.83,237,0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",80,0,0,0,0,0,0
8642,1,6,1,4.754,259,10,01.03.02 Прикладная математика и информатика,84,0,0,0,0,0,0
8643,1,6,0,3.947,185,0,20.03.01 Техносферная безопасность,60,0,58,0,0,0,67
8644,0,6,0,3.889,268,0,15.03.04 Автоматизация технологических процессов и производств,100,0,0,0,0,0,0
8645,1,6,0,4.571,222,10,21.03.01 Нефтегазовое дело,85,0,68,59,0,0,0
8646,1,6,0,4.467,182,0,13.03.01 Теплоэнергетика и теплотехника,61,0,68,0,0,0,53
8647,1,6,0,5.0,272,10,21.03.01 Нефтегазовое дело,93,0,86,83,0,0,0
8648,1,6,0,3.395,213,0,21.03.01 Нефтегазовое дело,76,0,0,0,0,0,0
8649,1,6,0,4.45,244,0,21.03.01 Нефтегазовое дело,100,0,0,0,0,0,0
8650,1,6,0,4.875,301,10,21.03.01 Нефтегазовое дело,100,0,0,0,0,0,0
8651,0,6,0,4.813,215,10,08.03.01 Строительство,83,0,58,64,0,0,0
8652,1,6,0,3.0,185,10,20.03.01 Техносферная безопасность,66,0,58,0,0,0,51
8653,1,6,0,4.417,179,2,13.03.01 Теплоэнергетика и теплотехника,66,0,58,53,0,0,0
8654,1,6,0,4.385,201,2,23.05.01 Наземные транспортно-технологические средства,69,0,68,0,0,0,62
8655,1,6,0,4.706,215,2,21.03.01 Нефтегазовое дело,75,0,74,64,0,0,0
8656,1,6,0,4.923,248,10,21.03.01 Нефтегазовое дело,83,0,68,87,0,0,0
8657,0,6,0,4.929,311,10,07.03.01 Архитектура,87,0,66,0,0,0,0
8658,1,6,0,4.133,181,0,20.03.01 Техносферная безопасность,65,0,50,0,0,0,66
8659,1,6,0,4.882,144,0,08.03.01 Строительство,60,0,40,44,0,0,0
8660,0,6,0,5.0,183,0,08.03.01 Строительство,72,0,64,47,0,0,0
8661,1,6,0,5.0,206,10,13.03.02 Электроэнергетика и электротехника,61,0,0,0,0,0,0
8662,1,6,0,4.688,203,10,08.03.01 Строительство,75,0,64,0,0,0,54
8663,1,6,0,4.526,200,0,12.03.04 Биотехнические системы и технологии,81,0,68,0,0,0,51
8664,1,6,0,4.467,185,10,12.03.01 Приборостроение,64,0,58,53,0,0,0
8665,1,6,0,4.929,186,10,05.03.01 Геология,75,0,52,49,0,0,0
8666,1,6,0,4.0,162,2,08.03.01 Строительство,63,0,46,51,0,0,0
8667,1,6,0,4.5,178,2,15.03.01 Машиностроение,54,0,64,58,0,0,0
8668,1,6,0,4.0,184,2,20.03.01 Техносферная безопасность,61,0,64,57,0,0,0
8669,1,6,0,4.214,170,5,08.03.01 Строительство,70,0,50,45,0,0,0
8670,1,6,0,4.462,196,10,12.03.01 Приборостроение,75,0,52,0,0,0,59
8671,1,6,0,3.818,229,2,15.03.04 Автоматизация технологических процессов и производств,80,0,0,0,0,0,0
8672,1,6,0,4.133,180,10,13.03.02 Электроэнергетика и электротехника,54,0,52,0,0,0,64
8673,1,6,0,4.091,173,0,22.03.01 Материаловедение и технологии материалов,60,0,66,47,0,0,0
8674,1,6,0,4.667,227,0,09.03.00 Информатика и вычислительная техника,81,0,68,0,0,0,78
8675,1,6,0,4.615,199,0,12.03.04 Биотехнические системы и технологии,79,0,66,0,0,0,54
8676,0,6,0,4.655,272,0,20.03.01 Техносферная безопасность,88,0,0,0,0,0,0
8677,1,6,0,4.533,199,2,08.03.01 Строительство,72,0,58,0,0,0,67
8678,1,6,0,3.714,146,0,08.03.01 Строительство,55,0,46,45,0,0,0
8679,1,6,0,4.125,236,2,15.03.04 Автоматизация технологических процессов и производств,83,0,68,0,0,0,83
8680,1,6,0,4.571,262,10,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",85,0,80,87,0,0,0
8681,0,6,0,4.5,195,2,08.03.01 Строительство,67,0,68,58,0,0,0
8682,0,6,0,4.188,201,0,19.03.04 Технология продукции и организация общественного питания,72,0,0,0,0,0,0
8683,1,6,0,4.571,184,0,21.03.02 Землеустройство и кадастры,64,0,64,56,0,0,0
8684,1,6,0,5.0,241,10,01.03.02 Прикладная математика и информатика,85,0,72,74,0,0,0
8685,1,6,0,3.0,169,0,08.03.01 Строительство,64,0,46,0,0,0,59
8686,1,6,0,4.412,180,0,08.03.01 Строительство,64,0,64,52,0,0,0
8687,1,6,0,4.5,225,0,09.03.00 Информатика и вычислительная техника,88,0,0,0,0,0,0
8688,0,6,0,4.957,269,10,08.05.00 Техника и технологии строительства,88,0,0,0,0,0,0
8689,0,6,0,4.483,273,0,01.03.02 Прикладная математика и информатика,92,0,0,0,0,0,0
8690,1,6,0,4.313,155,0,23.05.01 Наземные транспортно-технологические средства,69,0,46,40,0,0,0
8691,1,6,0,4.965,218,10,20.03.01 Техносферная безопасность,68,0,0,0,0,0,0
8692,1,6,0,3.778,226,2,13.03.02 Электроэнергетика и электротехника,44,0,0,0,0,0,0
8693,1,6,0,4.089,210,0,21.03.01 Нефтегазовое дело,84,0,0,0,0,0,0
