,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки
11908,М,3.0,221,0.0,64.0,0.0,85.0,72.0,0.0,0.0,21.03.01 Нефтегазовое дело
11909,М,5.0,161,0.0,52.0,0.0,66.0,43.0,0.0,0.0,08.03.01 Строительство
11910,М,3.35,273,0.0,0.0,0.0,80.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11911,М,3.0,167,0.0,66.0,0.0,60.0,41.0,0.0,0.0,21.03.01 Нефтегазовое дело
11912,М,4.826,282,0.0,86.0,0.0,96.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
11913,М,4.133,146,0.0,46.0,46.0,54.0,0.0,0.0,0.0,08.03.01 Строительство
11914,М,3.81,273,0.0,0.0,0.0,96.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11915,Ж,3.0,192,0.0,64.0,0.0,79.0,49.0,0.0,0.0,08.03.01 Строительство
11916,Ж,3.739,171,0.0,0.0,0.0,48.0,0.0,0.0,0.0,18.03.01 Химическая технология
11917,Ж,4.625,302,0.0,66.0,0.0,91.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
11918,Ж,4.938,205,0.0,68.0,0.0,81.0,56.0,0.0,0.0,08.03.01 Строительство
11919,М,4.143,232,0.0,70.0,85.0,77.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11920,М,3.771,267,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11921,Ж,4.313,223,72.0,0.0,0.0,77.0,0.0,0.0,74.0,41.03.06 Публичная политика и социальные науки
11922,Ж,5.0,256,0.0,0.0,0.0,80.0,0.0,0.0,0.0,18.03.01 Химическая технология
11923,М,4.328,240,0.0,0.0,0.0,84.0,0.0,0.0,0.0,08.03.01 Строительство
11924,М,4.556,175,0.0,52.0,54.0,69.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
11925,М,4.786,198,0.0,68.0,0.0,81.0,47.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11926,М,3.0,154,0.0,52.0,0.0,57.0,45.0,0.0,0.0,08.03.01 Строительство
11927,Ж,3.0,187,0.0,68.0,0.0,67.0,52.0,0.0,0.0,20.03.01 Техносферная безопасность
11928,М,4.25,234,0.0,0.0,0.0,80.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11929,Ж,3.933,285,0.0,100.0,0.0,80.0,100.0,0.0,0.0,21.03.01 Нефтегазовое дело
11930,М,4.053,183,0.0,0.0,0.0,66.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11931,М,4.235,172,0.0,52.0,0.0,61.0,59.0,0.0,0.0,08.03.01 Строительство
11932,Ж,5.0,253,0.0,74.0,0.0,89.0,80.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11933,М,4.611,244,0.0,78.0,0.0,77.0,89.0,0.0,0.0,08.05.00 Техника и технологии строительства
11934,М,4.75,209,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств
11935,М,4.0,184,0.0,64.0,0.0,66.0,44.0,0.0,0.0,21.03.01 Нефтегазовое дело
11936,Ж,4.889,296,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11937,М,4.105,191,0.0,52.0,54.0,83.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11938,М,4.889,178,0.0,66.0,0.0,64.0,48.0,0.0,0.0,08.03.01 Строительство
11939,М,4.385,175,0.0,64.0,0.0,60.0,49.0,0.0,0.0,08.03.01 Строительство
11940,М,4.891,280,0.0,0.0,0.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11941,М,4.739,268,0.0,97.0,0.0,76.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
11942,М,4.318,275,0.0,100.0,0.0,80.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
11943,М,4.529,207,0.0,68.0,78.0,61.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11944,Ж,4.926,290,0.0,0.0,0.0,92.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11945,Ж,4.706,225,0.0,70.0,80.0,75.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11946,М,5.0,235,0.0,72.0,62.0,91.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11947,М,3.0,315,0.0,66.0,0.0,73.0,0.0,0.0,0.0,07.03.01 Архитектура
11948,Ж,4.5,195,0.0,0.0,0.0,56.0,0.0,0.0,0.0,18.03.00 Химические технологии
11949,М,4.0,141,0.0,40.0,46.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
11950,М,5.0,203,0.0,64.0,62.0,77.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
11951,М,3.0,216,0.0,68.0,0.0,87.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
11952,М,3.0,223,0.0,68.0,70.0,85.0,0.0,0.0,0.0,08.03.01 Строительство
11953,М,3.781,170,0.0,0.0,0.0,56.0,0.0,0.0,0.0,28.03.03 Наноматериалы
11954,М,5.0,265,0.0,86.0,0.0,84.0,95.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11955,М,3.895,199,0.0,52.0,70.0,67.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11956,М,3.0,239,0.0,0.0,0.0,100.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11957,М,4.571,223,0.0,68.0,78.0,77.0,0.0,0.0,0.0,27.03.04 Управление в технических системах
11958,М,4.438,228,0.0,74.0,72.0,72.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11959,М,4.509,263,0.0,0.0,0.0,88.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11960,Ж,3.0,205,0.0,64.0,48.0,93.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11961,М,5.0,239,0.0,76.0,70.0,83.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
11962,М,4.679,272,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11963,М,4.533,280,0.0,100.0,0.0,80.0,95.0,0.0,0.0,21.03.01 Нефтегазовое дело
11964,Ж,4.444,198,0.0,64.0,59.0,75.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11965,Ж,3.0,263,88.0,72.0,0.0,93.0,0.0,0.0,0.0,43.03.00 Сервис и туризм
11966,М,4.133,207,0.0,68.0,70.0,69.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11967,М,3.909,178,0.0,58.0,59.0,61.0,0.0,0.0,0.0,08.03.01 Строительство
11968,М,4.263,204,0.0,66.0,72.0,66.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
11969,М,4.323,220,0.0,0.0,0.0,84.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника
11970,Ж,4.647,180,0.0,58.0,0.0,69.0,43.0,0.0,0.0,21.03.02 Землеустройство и кадастры
11971,М,4.385,222,0.0,68.0,78.0,66.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11972,Ж,5.0,239,0.0,72.0,78.0,79.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
11973,М,3.0,218,0.0,68.0,75.0,73.0,0.0,0.0,0.0,08.03.01 Строительство
11974,М,4.125,214,68.0,0.0,0.0,66.0,0.0,0.0,80.0,41.03.06 Публичная политика и социальные науки
11975,М,4.667,165,0.0,46.0,54.0,63.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
11976,Ж,4.333,193,0.0,64.0,0.0,81.0,48.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11977,М,5.0,221,0.0,68.0,0.0,77.0,66.0,0.0,0.0,08.03.01 Строительство
11978,М,4.0,181,0.0,66.0,0.0,67.0,48.0,0.0,0.0,08.03.01 Строительство
11979,М,3.75,165,0.0,58.0,0.0,58.0,49.0,0.0,0.0,18.03.00 Химические технологии
11980,Ж,4.421,213,0.0,70.0,64.0,79.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
11981,М,4.412,164,0.0,64.0,0.0,61.0,39.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11982,М,3.0,191,0.0,52.0,56.0,83.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11983,М,4.333,150,0.0,52.0,0.0,57.0,41.0,0.0,0.0,20.03.01 Техносферная безопасность
11984,Ж,3.667,156,0.0,46.0,46.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
11985,М,4.25,186,0.0,64.0,56.0,66.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11986,М,5.0,256,0.0,80.0,77.0,89.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11987,М,3.0,181,0.0,64.0,0.0,66.0,51.0,0.0,0.0,08.03.01 Строительство
11988,Ж,4.588,217,0.0,64.0,72.0,81.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
11989,М,4.357,212,0.0,64.0,0.0,79.0,59.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
11990,М,3.133,148,0.0,39.0,0.0,61.0,48.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11991,М,4.619,189,0.0,0.0,0.0,52.0,0.0,0.0,0.0,08.03.01 Строительство
11992,М,4.438,232,0.0,70.0,75.0,77.0,0.0,0.0,0.0,08.03.01 Строительство
11993,Ж,4.025,227,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
11994,М,3.0,178,0.0,58.0,0.0,73.0,47.0,0.0,0.0,20.03.01 Техносферная безопасность
11995,Ж,5.0,186,0.0,72.0,0.0,73.0,41.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11996,М,4.625,158,0.0,58.0,51.0,49.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства
11997,М,4.25,202,0.0,64.0,0.0,87.0,51.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
11998,М,4.235,199,0.0,58.0,0.0,79.0,52.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
11999,Ж,3.0,208,0.0,64.0,59.0,83.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
12000,М,3.0,188,0.0,66.0,48.0,72.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
12001,М,4.632,215,0.0,74.0,0.0,75.0,64.0,0.0,0.0,27.03.00 Управление в технических системах
12002,М,4.444,200,0.0,66.0,0.0,75.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
12003,М,3.0,173,0.0,64.0,46.0,63.0,0.0,0.0,0.0,08.03.01 Строительство
12004,М,4.176,169,0.0,58.0,56.0,55.0,0.0,0.0,0.0,08.03.01 Строительство
12005,М,4.511,285,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
12006,М,4.083,273,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
12007,Ж,4.692,212,0.0,68.0,0.0,79.0,55.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
12008,Ж,4.615,229,0.0,68.0,72.0,89.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12009,М,4.154,184,0.0,52.0,0.0,77.0,55.0,0.0,0.0,08.03.01 Строительство
12010,М,4.95,233,0.0,0.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
12011,Ж,5.0,186,0.0,58.0,0.0,73.0,55.0,0.0,0.0,08.03.01 Строительство
12012,М,3.0,172,0.0,46.0,62.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
12013,М,4.8,251,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
12014,М,4.0,195,0.0,74.0,0.0,69.0,52.0,0.0,0.0,15.03.01 Машиностроение
12015,М,4.324,226,0.0,0.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
12016,Ж,4.714,229,0.0,70.0,0.0,81.0,68.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12017,М,3.0,186,0.0,64.0,56.0,64.0,0.0,0.0,0.0,08.03.01 Строительство
12018,М,4.318,270,0.0,0.0,0.0,96.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12019,М,3.636,223,0.0,0.0,0.0,76.0,0.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
12020,М,4.5,193,0.0,66.0,0.0,63.0,64.0,0.0,0.0,21.05.01 Прикладная геодезия
12021,М,4.083,199,0.0,68.0,64.0,67.0,0.0,0.0,0.0,27.03.00 Управление в технических системах
12022,М,4.133,170,0.0,46.0,0.0,73.0,48.0,0.0,0.0,21.03.01 Нефтегазовое дело
12023,Ж,4.214,159,0.0,52.0,0.0,57.0,40.0,0.0,0.0,08.03.01 Строительство
12024,Ж,4.842,317,0.0,58.0,0.0,79.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды
12025,М,4.375,174,0.0,46.0,0.0,67.0,0.0,61.0,0.0,18.03.00 Химические технологии
12026,М,3.848,231,0.0,0.0,0.0,68.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело
12027,Ж,5.0,238,0.0,80.0,0.0,80.0,68.0,0.0,0.0,18.03.00 Химические технологии
12028,М,4.692,267,0.0,0.0,0.0,76.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
12029,Ж,5.0,365,0.0,92.0,0.0,93.0,0.0,0.0,0.0,07.03.01 Архитектура
12030,Ж,4.385,210,0.0,66.0,0.0,79.0,55.0,0.0,0.0,08.03.01 Строительство
12031,М,3.438,166,0.0,58.0,0.0,63.0,45.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
12032,М,4.824,172,0.0,64.0,0.0,55.0,43.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
12033,М,3.833,153,0.0,40.0,46.0,57.0,0.0,0.0,0.0,08.03.01 Строительство
12034,Ж,4.308,186,0.0,64.0,0.0,64.0,48.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
12035,М,3.0,172,0.0,64.0,0.0,61.0,47.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
12036,М,3.867,150,0.0,52.0,0.0,52.0,46.0,0.0,0.0,08.03.01 Строительство
12037,Ж,4.286,254,0.0,69.0,0.0,92.0,93.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
12038,Ж,4.583,188,0.0,58.0,0.0,67.0,53.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
12039,М,3.833,242,0.0,0.0,0.0,100.0,0.0,0.0,0.0,08.03.01 Строительство
12040,М,4.385,193,0.0,68.0,0.0,70.0,55.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания
12041,Ж,4.412,200,0.0,68.0,0.0,75.0,0.0,55.0,0.0,18.03.00 Химические технологии
12042,Ж,4.5,175,0.0,66.0,0.0,64.0,45.0,0.0,0.0,08.03.01 Строительство
12043,М,4.481,259,0.0,0.0,0.0,96.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12044,Ж,4.892,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
12045,М,4.462,187,0.0,74.0,0.0,49.0,54.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника
12046,М,4.882,185,0.0,64.0,0.0,69.0,52.0,0.0,0.0,08.03.01 Строительство
12047,М,4.588,226,0.0,66.0,85.0,75.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12048,М,4.056,198,0.0,64.0,67.0,67.0,0.0,0.0,0.0,08.03.01 Строительство
12049,М,4.964,253,0.0,0.0,0.0,92.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика
12050,М,3.0,152,0.0,52.0,0.0,55.0,43.0,0.0,0.0,08.03.01 Строительство
12051,М,4.0,209,0.0,52.0,80.0,77.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление
12052,М,3.0,211,0.0,58.0,0.0,85.0,58.0,0.0,0.0,21.03.01 Нефтегазовое дело
12053,Ж,3.0,162,0.0,52.0,46.0,64.0,0.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
12054,Ж,4.438,156,0.0,64.0,0.0,42.0,40.0,0.0,0.0,22.03.01 Материаловедение и технологии материалов
12055,Ж,4.93,254,0.0,0.0,0.0,88.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
12056,Ж,4.785,238,0.0,0.0,0.0,88.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12057,Ж,3.833,274,0.0,0.0,0.0,92.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства
12058,М,3.5,204,0.0,68.0,72.0,64.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность
12059,М,3.429,192,0.0,80.0,68.0,44.0,0.0,0.0,0.0,05.03.01 Геология
12060,Ж,3.0,214,0.0,66.0,0.0,87.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело
12061,Ж,5.0,266,0.0,70.0,0.0,93.0,0.0,93.0,0.0,18.03.00 Химические технологии
12062,Ж,4.278,247,0.0,88.0,0.0,68.0,91.0,0.0,0.0,12.03.04 Биотехнические системы и технологии
12063,Ж,4.75,202,0.0,64.0,0.0,63.0,0.0,75.0,0.0,18.03.00 Химические технологии
12064,М,4.412,182,0.0,52.0,0.0,69.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия"
12065,М,4.071,241,0.0,74.0,0.0,80.0,84.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
12066,Ж,4.25,185,0.0,58.0,0.0,73.0,54.0,0.0,0.0,27.03.00 Управление в технических системах
12067,Ж,4.935,286,0.0,0.0,0.0,100.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов
12068,М,5.0,238,0.0,70.0,75.0,83.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника
