,Пол,Ср. балл док-та об образовании,Сумма баллов,Обществознание,Математика,Информатика,Русский язык,Физика,Химия,История,Направление подготовки,ID
10800,0,4.077,201,0.0,66.0,0.0,81.0,54.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10801,1,4.158,186,0.0,64.0,62.0,60.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
10802,1,4.8,282,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10803,0,4.6,194,0.0,64.0,0.0,75.0,55.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10804,0,4.923,210,0.0,68.0,62.0,70.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10805,1,3.583,172,0.0,52.0,0.0,70.0,40.0,0.0,0.0,08.03.01 Строительство,6
10806,1,3.538,140,0.0,45.0,0.0,56.0,39.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10807,1,4.65,213,0.0,0.0,0.0,44.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10808,1,3.563,160,0.0,50.0,53.0,57.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10809,1,4.158,162,0.0,46.0,0.0,54.0,52.0,0.0,0.0,08.03.01 Строительство,6
10810,1,5.0,232,0.0,0.0,0.0,84.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10811,1,5.0,242,0.0,74.0,0.0,80.0,85.0,0.0,0.0,08.03.01 Строительство,6
10812,1,4.385,194,0.0,64.0,0.0,66.0,54.0,0.0,0.0,08.03.01 Строительство,6
10813,0,4.95,248,0.0,0.0,0.0,96.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10814,0,5.0,200,0.0,70.0,51.0,79.0,0.0,0.0,0.0,08.03.01 Строительство,6
10815,1,3.0,181,0.0,64.0,0.0,77.0,40.0,0.0,0.0,08.03.01 Строительство,6
10816,1,4.214,223,0.0,74.0,0.0,73.0,76.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
10817,1,3.0,159,0.0,46.0,0.0,61.0,52.0,0.0,0.0,08.03.01 Строительство,6
10818,1,4.5,200,0.0,58.0,72.0,60.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10819,1,3.533,135,0.0,45.0,0.0,46.0,44.0,0.0,0.0,28.03.03 Наноматериалы,2
10820,1,3.75,177,0.0,46.0,48.0,81.0,0.0,0.0,0.0,08.03.01 Строительство,6
10821,1,3.286,267,0.0,86.0,0.0,88.0,93.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10822,0,5.0,252,0.0,66.0,83.0,93.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10823,0,3.0,193,0.0,70.0,73.0,50.0,0.0,0.0,0.0,08.03.01 Строительство,6
10824,1,3.429,248,0.0,100.0,76.0,72.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10825,1,4.75,224,0.0,72.0,75.0,67.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10826,1,3.0,177,0.0,58.0,0.0,71.0,48.0,0.0,0.0,08.03.01 Строительство,6
10827,1,4.267,173,0.0,52.0,64.0,57.0,0.0,0.0,0.0,08.03.01 Строительство,6
10828,0,5.0,241,0.0,76.0,73.0,82.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10829,1,4.214,253,0.0,97.0,0.0,80.0,76.0,0.0,0.0,18.03.00 Химические технологии,19
10830,1,4.981,176,0.0,0.0,0.0,64.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10831,0,5.0,218,0.0,68.0,0.0,79.0,61.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10832,1,4.333,201,0.0,58.0,70.0,73.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10833,1,4.214,196,0.0,64.0,0.0,69.0,53.0,0.0,0.0,08.03.01 Строительство,6
10834,1,4.211,159,0.0,52.0,0.0,60.0,45.0,0.0,0.0,08.03.01 Строительство,6
10835,1,5.0,204,0.0,68.0,0.0,81.0,55.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10836,1,4.971,249,0.0,0.0,0.0,76.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10837,1,3.643,194,0.0,54.0,0.0,60.0,80.0,0.0,0.0,08.03.01 Строительство,6
10838,1,4.357,207,0.0,68.0,0.0,67.0,62.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10839,1,4.048,223,0.0,100.0,0.0,52.0,71.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10840,1,4.909,275,0.0,86.0,0.0,92.0,97.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10841,0,4.893,275,0.0,0.0,0.0,68.0,0.0,0.0,0.0,15.03.04 Автоматизация технологических процессов и производств,4
10842,1,4.35,218,0.0,68.0,70.0,70.0,0.0,0.0,0.0,12.03.01 Приборостроение,25
10843,0,4.438,229,0.0,76.0,0.0,81.0,70.0,0.0,0.0,15.03.01 Машиностроение,33
10844,0,4.188,208,0.0,58.0,54.0,96.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10845,0,5.0,223,0.0,70.0,0.0,87.0,56.0,0.0,0.0,08.03.01 Строительство,6
10846,0,5.0,145,0.0,46.0,0.0,58.0,39.0,0.0,0.0,08.03.01 Строительство,6
10847,1,3.0,166,0.0,58.0,0.0,64.0,42.0,0.0,0.0,08.03.01 Строительство,6
10848,1,4.4,168,0.0,50.0,0.0,64.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10849,0,5.0,230,0.0,0.0,0.0,68.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10850,1,4.158,222,0.0,64.0,67.0,91.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10851,0,3.0,236,0.0,70.0,0.0,83.0,83.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
10852,1,3.765,144,0.0,40.0,0.0,61.0,43.0,0.0,0.0,28.03.03 Наноматериалы,2
10853,1,3.554,260,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10854,1,4.729,224,0.0,0.0,0.0,76.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10855,1,3.0,181,0.0,46.0,70.0,55.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10856,1,4.34,285,0.0,0.0,0.0,88.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10857,1,3.0,152,0.0,40.0,51.0,51.0,0.0,0.0,0.0,08.03.01 Строительство,6
10858,1,4.313,294,0.0,0.0,0.0,100.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10859,1,4.125,178,0.0,64.0,0.0,63.0,49.0,0.0,0.0,08.03.01 Строительство,6
10860,1,4.267,241,0.0,83.0,0.0,64.0,94.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
10861,1,4.235,158,0.0,52.0,46.0,60.0,0.0,0.0,0.0,08.03.01 Строительство,6
10862,1,4.125,199,0.0,68.0,54.0,75.0,0.0,0.0,0.0,08.03.01 Строительство,6
10863,1,4.588,204,0.0,68.0,0.0,72.0,62.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10864,1,3.739,220,0.0,80.0,68.0,72.0,0.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
10865,0,4.387,234,0.0,0.0,0.0,88.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10866,0,5.0,328,0.0,70.0,0.0,85.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
10867,1,3.0,236,0.0,70.0,85.0,81.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10868,0,4.692,235,0.0,74.0,80.0,81.0,0.0,0.0,0.0,27.03.03 Системный анализ и управление,13
10869,1,4.071,247,0.0,94.0,0.0,56.0,94.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10870,1,3.929,254,0.0,78.0,83.0,93.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10871,1,4.067,201,0.0,69.0,0.0,52.0,80.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10872,1,3.0,214,0.0,82.0,59.0,73.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10873,1,4.571,168,0.0,58.0,0.0,54.0,46.0,0.0,0.0,08.03.01 Строительство,6
10874,1,4.913,205,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство,6
10875,1,4.881,282,0.0,0.0,0.0,76.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10876,1,4.915,221,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10877,0,3.923,160,0.0,40.0,0.0,64.0,56.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10878,0,4.919,266,0.0,0.0,0.0,78.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10879,0,4.071,157,0.0,47.0,0.0,64.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10880,0,4.7,177,0.0,68.0,0.0,69.0,40.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10881,1,4.578,194,0.0,0.0,0.0,76.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10882,1,3.0,201,0.0,64.0,54.0,83.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10883,0,5.0,251,0.0,0.0,0.0,76.0,0.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
10884,0,4.431,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10885,1,4.417,198,0.0,46.0,0.0,69.0,0.0,73.0,0.0,18.03.00 Химические технологии,19
10886,1,3.688,180,0.0,64.0,0.0,60.0,46.0,0.0,0.0,08.03.01 Строительство,6
10887,1,4.579,278,95.0,0.0,0.0,92.0,0.0,0.0,91.0,41.03.06 Публичная политика и социальные науки,18
10888,0,4.25,184,0.0,64.0,0.0,80.0,40.0,0.0,0.0,05.03.01 Геология,20
10889,1,3.0,166,0.0,52.0,62.0,52.0,0.0,0.0,0.0,08.03.01 Строительство,6
10890,1,3.842,160,0.0,40.0,46.0,64.0,0.0,0.0,0.0,08.03.01 Строительство,6
10891,1,4.333,202,0.0,68.0,0.0,85.0,49.0,0.0,0.0,08.03.01 Строительство,6
10892,1,4.143,239,0.0,91.0,76.0,72.0,0.0,0.0,0.0,08.05.00 Техника и технологии строительства,7
10893,1,4.235,181,0.0,66.0,0.0,55.0,60.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10894,1,4.469,258,0.0,0.0,0.0,88.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10895,0,4.294,175,0.0,52.0,54.0,69.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10896,1,4.267,185,0.0,45.0,0.0,73.0,0.0,67.0,0.0,18.03.00 Химические технологии,19
10897,0,3.0,321,0.0,68.0,0.0,91.0,0.0,0.0,0.0,07.03.03 Дизайн архитектурной среды,16
10898,1,3.0,183,0.0,68.0,48.0,67.0,0.0,0.0,0.0,05.03.01 Геология,20
10899,1,5.0,221,0.0,66.0,0.0,85.0,60.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10900,1,5.0,217,0.0,66.0,78.0,73.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10901,1,4.688,227,0.0,72.0,0.0,80.0,0.0,75.0,0.0,18.03.00 Химические технологии,19
10902,1,5.0,180,0.0,58.0,0.0,58.0,54.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10903,1,4.5,221,0.0,72.0,0.0,87.0,57.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10904,0,5.0,342,0.0,0.0,0.0,80.0,0.0,0.0,0.0,07.03.01 Архитектура,21
10905,0,5.0,296,0.0,0.0,0.0,100.0,0.0,0.0,0.0,08.03.01 Строительство,6
10906,0,3.0,156,0.0,52.0,46.0,58.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10907,0,5.0,294,0.0,100.0,0.0,96.0,88.0,0.0,0.0,08.03.01 Строительство,6
10908,1,4.214,163,0.0,50.0,0.0,60.0,53.0,0.0,0.0,08.03.01 Строительство,6
10909,1,3.786,184,0.0,46.0,72.0,66.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
10910,1,4.0,158,0.0,40.0,54.0,54.0,0.0,0.0,0.0,13.03.01 Теплоэнергетика и теплотехника,24
10911,0,4.909,266,0.0,0.0,0.0,56.0,0.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10912,1,4.467,205,0.0,72.0,0.0,72.0,61.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10913,1,3.0,243,0.0,72.0,72.0,89.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10914,0,3.0,167,0.0,58.0,51.0,58.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10915,1,4.353,231,0.0,80.0,0.0,91.0,60.0,0.0,0.0,15.03.06 Мехатроника и робототехника,15
10916,0,5.0,206,0.0,68.0,59.0,79.0,0.0,0.0,0.0,08.03.01 Строительство,6
10917,1,5.0,216,0.0,64.0,0.0,89.0,61.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10918,1,4.636,160,0.0,52.0,46.0,60.0,0.0,0.0,0.0,08.03.01 Строительство,6
10919,1,3.0,186,0.0,52.0,67.0,67.0,0.0,0.0,0.0,08.03.01 Строительство,6
10920,1,4.886,270,0.0,0.0,0.0,84.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10921,1,3.0,180,0.0,66.0,48.0,66.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
10922,1,4.214,254,0.0,94.0,76.0,84.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10923,1,3.0,227,0.0,74.0,0.0,81.0,62.0,0.0,0.0,23.03.01 Технология транспортных процессов,34
10924,1,4.143,172,0.0,68.0,48.0,54.0,0.0,0.0,0.0,08.03.01 Строительство,6
10925,0,4.333,196,0.0,66.0,51.0,79.0,0.0,0.0,0.0,27.03.00 Управление в технических системах,17
10926,0,5.0,235,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10927,0,5.0,220,0.0,76.0,0.0,85.0,49.0,0.0,0.0,28.03.03 Наноматериалы,2
10928,0,4.474,176,0.0,40.0,56.0,70.0,0.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10929,0,4.429,315,0.0,82.0,0.0,79.0,0.0,0.0,0.0,07.03.01 Архитектура,21
10930,0,3.0,221,0.0,72.0,0.0,81.0,58.0,0.0,0.0,08.03.01 Строительство,6
10931,0,4.353,176,0.0,52.0,0.0,79.0,43.0,0.0,0.0,18.03.00 Химические технологии,19
10932,0,4.66,295,0.0,0.0,0.0,100.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10933,0,4.75,180,0.0,58.0,0.0,66.0,46.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10934,1,4.857,305,0.0,0.0,0.0,100.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10935,1,3.0,173,0.0,66.0,0.0,51.0,56.0,0.0,0.0,08.03.01 Строительство,6
10936,1,4.813,212,0.0,68.0,75.0,67.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10937,1,3.125,267,0.0,86.0,0.0,84.0,97.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10938,1,3.692,162,0.0,45.0,0.0,62.0,55.0,0.0,0.0,08.03.01 Строительство,6
10939,1,4.538,210,0.0,58.0,67.0,85.0,0.0,0.0,0.0,21.03.01 Нефтегазовое дело,8
10940,1,4.467,203,0.0,72.0,0.0,80.0,51.0,0.0,0.0,08.03.01 Строительство,6
10941,1,4.176,181,0.0,64.0,0.0,63.0,54.0,0.0,0.0,27.03.00 Управление в технических системах,17
10942,1,3.889,147,0.0,40.0,0.0,63.0,44.0,0.0,0.0,08.03.01 Строительство,6
10943,1,3.0,224,0.0,70.0,0.0,93.0,59.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10944,1,4.143,211,0.0,66.0,75.0,70.0,0.0,0.0,0.0,15.03.01 Машиностроение,33
10945,1,4.0,195,0.0,66.0,0.0,77.0,52.0,0.0,0.0,19.03.04 Технология продукции и организация общественного питания,28
10946,1,4.103,272,0.0,0.0,0.0,92.0,0.0,0.0,0.0,01.03.02 Прикладная математика и информатика,29
10947,0,4.897,238,0.0,0.0,0.0,84.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10948,1,3.0,192,0.0,64.0,0.0,75.0,51.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10949,1,4.278,191,0.0,68.0,0.0,70.0,53.0,0.0,0.0,08.03.01 Строительство,6
10950,0,3.0,208,0.0,68.0,0.0,77.0,61.0,0.0,0.0,12.03.04 Биотехнические системы и технологии,26
10951,1,3.611,230,0.0,65.0,0.0,88.0,77.0,0.0,0.0,08.03.01 Строительство,6
10952,1,3.846,207,0.0,66.0,0.0,75.0,66.0,0.0,0.0,13.03.02 Электроэнергетика и электротехника,12
10953,1,4.294,178,0.0,58.0,0.0,58.0,62.0,0.0,0.0,08.03.01 Строительство,6
10954,1,3.889,143,0.0,40.0,0.0,55.0,48.0,0.0,0.0,08.03.01 Строительство,6
10955,1,4.571,179,0.0,66.0,46.0,57.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10956,1,4.333,194,0.0,64.0,72.0,58.0,0.0,0.0,0.0,20.03.01 Техносферная безопасность,10
10957,1,5.0,230,0.0,68.0,83.0,69.0,0.0,0.0,0.0,09.03.00 Информатика и вычислительная техника,14
10958,0,3.756,213,0.0,0.0,0.0,80.0,0.0,0.0,0.0,08.03.01 Строительство,6
10959,0,4.375,192,0.0,58.0,56.0,78.0,0.0,0.0,0.0,21.03.02 Землеустройство и кадастры,0
10960,1,4.0,172,0.0,52.0,0.0,63.0,57.0,0.0,0.0,23.05.01 Наземные транспортно-технологические средства,23
10961,1,3.5,146,0.0,40.0,54.0,52.0,0.0,0.0,0.0,08.03.01 Строительство,6
10962,0,4.917,254,0.0,0.0,0.0,84.0,0.0,0.0,0.0,"21.05.00 Прикладная геология, горное дело, нефтегазовое дело и геодезия",11
10963,0,4.633,227,0.0,0.0,0.0,64.0,0.0,0.0,0.0,05.03.01 Геология,20
10964,1,4.4,211,0.0,70.0,0.0,77.0,64.0,0.0,0.0,08.03.01 Строительство,6
